datetime,count
2011-01-20 00:00:00,12.479975
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.6507511
2011-01-20 06:00:00,27.479662
2011-01-20 07:00:00,86.56085
2011-01-20 08:00:00,205.25534
2011-01-20 09:00:00,115.13513
2011-01-20 10:00:00,54.061626
2011-01-20 11:00:00,55.06431
2011-01-20 12:00:00,69.4455
2011-01-20 13:00:00,66.92242
2011-01-20 14:00:00,64.36609
2011-01-20 15:00:00,70.25035
2011-01-20 16:00:00,92.79636
2011-01-20 17:00:00,184.96274
2011-01-20 18:00:00,167.94055
2011-01-20 19:00:00,105.85617
2011-01-20 20:00:00,72.052864
2011-01-20 21:00:00,55.398098
2011-01-20 22:00:00,35.072525
2011-01-20 23:00:00,24.048187
2011-01-21 00:00:00,5.3805175
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.5972676
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,3.7222242
2011-01-21 06:00:00,31.271
2011-01-21 07:00:00,80.952705
2011-01-21 08:00:00,194.08354
2011-01-21 09:00:00,112.86377
2011-01-21 10:00:00,37.98133
2011-01-21 11:00:00,46.75782
2011-01-21 12:00:00,49.980602
2011-01-21 13:00:00,40.66721
2011-01-21 14:00:00,40.343307
2011-01-21 15:00:00,43.78784
2011-01-21 16:00:00,63.593056
2011-01-21 17:00:00,148.67381
2011-01-21 18:00:00,143.97934
2011-01-21 19:00:00,92.57449
2011-01-21 20:00:00,64.75267
2011-01-21 21:00:00,48.899498
2011-01-21 22:00:00,35.86101
2011-01-21 23:00:00,23.39848
2011-01-22 00:00:00,25.630085
2011-01-22 01:00:00,19.50618
2011-01-22 02:00:00,13.730615
2011-01-22 03:00:00,4.0794225
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,1.8894081
2011-01-22 09:00:00,26.317362
2011-01-22 10:00:00,49.345257
2011-01-22 11:00:00,63.73439
2011-01-22 12:00:00,82.73209
2011-01-22 13:00:00,84.82852
2011-01-22 14:00:00,89.72686
2011-01-22 15:00:00,87.75988
2011-01-22 16:00:00,85.47035
2011-01-22 17:00:00,68.226524
2011-01-22 18:00:00,56.15819
2011-01-22 19:00:00,46.73737
2011-01-22 20:00:00,33.653473
2011-01-22 21:00:00,29.93586
2011-01-22 22:00:00,22.650522
2011-01-22 23:00:00,22.688625
2011-01-23 00:00:00,28.042534
2011-01-23 01:00:00,21.999939
2011-01-23 02:00:00,11.958691
2011-01-23 03:00:00,3.2958488
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.9768534
2011-01-23 09:00:00,24.633846
2011-01-23 10:00:00,51.200798
2011-01-23 11:00:00,67.14218
2011-01-23 12:00:00,77.48383
2011-01-23 13:00:00,90.30109
2011-01-23 14:00:00,88.21977
2011-01-23 15:00:00,92.670494
2011-01-23 16:00:00,78.688286
2011-01-23 17:00:00,63.432198
2011-01-23 18:00:00,57.52158
2011-01-23 19:00:00,47.427456
