datetime,count
2011-01-20 00:00:00,12.276815
2011-01-20 01:00:00,6.62641
2011-01-20 02:00:00,6.2633786
2011-01-20 03:00:00,6.060586
2011-01-20 04:00:00,6.0734267
2011-01-20 05:00:00,6.258174
2011-01-20 06:00:00,38.0803
2011-01-20 07:00:00,77.14989
2011-01-20 08:00:00,195.89899
2011-01-20 09:00:00,104.6552
2011-01-20 10:00:00,58.67459
2011-01-20 11:00:00,59.73238
2011-01-20 12:00:00,73.570366
2011-01-20 13:00:00,67.16388
2011-01-20 14:00:00,70.35318
2011-01-20 15:00:00,74.63285
2011-01-20 16:00:00,78.145615
2011-01-20 17:00:00,166.00949
2011-01-20 18:00:00,148.4027
2011-01-20 19:00:00,100.256
2011-01-20 20:00:00,61.338295
2011-01-20 21:00:00,48.641632
2011-01-20 22:00:00,38.96299
2011-01-20 23:00:00,35.177883
2011-01-21 00:00:00,10.161779
2011-01-21 01:00:00,6.444158
2011-01-21 02:00:00,6.0797577
2011-01-21 03:00:00,5.725557
2011-01-21 04:00:00,5.8995113
2011-01-21 05:00:00,6.2847285
2011-01-21 06:00:00,37.813175
2011-01-21 07:00:00,76.39347
2011-01-21 08:00:00,193.67043
2011-01-21 09:00:00,96.34306
2011-01-21 10:00:00,52.751644
2011-01-21 11:00:00,55.506187
2011-01-21 12:00:00,57.77352
2011-01-21 13:00:00,51.034214
2011-01-21 14:00:00,53.615562
2011-01-21 15:00:00,54.342087
2011-01-21 16:00:00,66.70402
2011-01-21 17:00:00,126.12775
2011-01-21 18:00:00,123.8868
2011-01-21 19:00:00,86.26876
2011-01-21 20:00:00,49.79497
2011-01-21 21:00:00,41.681183
2011-01-21 22:00:00,34.929123
2011-01-21 23:00:00,32.84108
2011-01-22 00:00:00,28.717093
2011-01-22 01:00:00,20.334301
2011-01-22 02:00:00,8.90958
2011-01-22 03:00:00,5.7642703
2011-01-22 04:00:00,5.4213533
2011-01-22 06:00:00,6.0205426
2011-01-22 07:00:00,32.825466
2011-01-22 08:00:00,33.620636
2011-01-22 09:00:00,47.512283
2011-01-22 10:00:00,61.186188
2011-01-22 11:00:00,65.62233
2011-01-22 12:00:00,71.35942
2011-01-22 13:00:00,74.17686
2011-01-22 14:00:00,72.37596
2011-01-22 15:00:00,72.21779
2011-01-22 16:00:00,72.988754
2011-01-22 17:00:00,77.23755
2011-01-22 18:00:00,66.46484
2011-01-22 19:00:00,60.037273
2011-01-22 20:00:00,41.202164
2011-01-22 21:00:00,34.471195
2011-01-22 22:00:00,32.998753
2011-01-22 23:00:00,31.800219
2011-01-23 00:00:00,28.831276
2011-01-23 01:00:00,20.78301
2011-01-23 02:00:00,8.9828205
2011-01-23 03:00:00,5.7547064
2011-01-23 05:00:00,5.494185
