datetime,count
2011-01-20 00:00:00,93.02283
2011-01-20 01:00:00,90.44961
2011-01-20 02:00:00,90.45105
2011-01-20 03:00:00,101.55359
2011-01-20 04:00:00,101.46912
2011-01-20 05:00:00,78.696434
2011-01-20 06:00:00,68.44428
2011-01-20 07:00:00,64.649254
2011-01-20 08:00:00,70.22008
2011-01-20 09:00:00,68.12071
2011-01-20 10:00:00,65.64525
2011-01-20 11:00:00,81.78342
2011-01-20 12:00:00,98.59106
2011-01-20 13:00:00,77.674965
2011-01-20 14:00:00,78.926636
2011-01-20 15:00:00,91.0534
2011-01-20 16:00:00,90.92778
2011-01-20 17:00:00,77.182304
2011-01-20 18:00:00,113.24223
2011-01-20 19:00:00,87.27383
2011-01-20 20:00:00,88.35767
2011-01-20 21:00:00,89.04449
2011-01-20 22:00:00,67.84352
2011-01-20 23:00:00,60.00716
2011-01-21 00:00:00,60.627537
2011-01-21 01:00:00,60.628407
2011-01-21 02:00:00,40.336937
2011-01-21 03:00:00,25.902405
2011-01-21 04:00:00,51.94522
2011-01-21 05:00:00,94.42365
2011-01-21 06:00:00,67.93744
2011-01-21 07:00:00,51.939247
2011-01-21 08:00:00,64.25362
2011-01-21 09:00:00,55.132557
2011-01-21 10:00:00,58.887695
2011-01-21 11:00:00,73.674286
2011-01-21 12:00:00,119.74117
2011-01-21 13:00:00,115.30362
2011-01-21 14:00:00,70.93311
2011-01-21 15:00:00,54.050903
2011-01-21 16:00:00,77.004166
2011-01-21 17:00:00,52.9204
2011-01-21 18:00:00,33.7116
2011-01-21 19:00:00,30.607327
2011-01-21 20:00:00,24.28181
2011-01-21 21:00:00,22.342903
2011-01-21 22:00:00,35.463226
2011-01-21 23:00:00,23.806494
2011-01-22 00:00:00,39.961075
2011-01-22 01:00:00,22.788177
2011-01-22 02:00:00,30.01876
2011-01-22 03:00:00,29.319067
2011-01-22 04:00:00,46.779144
2011-01-22 06:00:00,40.54367
2011-01-22 07:00:00,38.92329
2011-01-22 08:00:00,43.001537
2011-01-22 09:00:00,26.159857
2011-01-22 10:00:00,41.13584
2011-01-22 11:00:00,37.88214
2011-01-22 12:00:00,39.938663
2011-01-22 13:00:00,83.915504
2011-01-22 14:00:00,83.2195
2011-01-22 15:00:00,77.90593
2011-01-22 16:00:00,75.825325
2011-01-22 17:00:00,79.10939
2011-01-22 18:00:00,38.951305
2011-01-22 19:00:00,36.557995
2011-01-22 20:00:00,34.281925
2011-01-22 21:00:00,42.795055
2011-01-22 22:00:00,32.039608
2011-01-22 23:00:00,14.175938
2011-01-23 00:00:00,14.176304
2011-01-23 01:00:00,14.176664
2011-01-23 02:00:00,7.6154776
2011-01-23 03:00:00,7.6158075
2011-01-23 05:00:00,14.451166
2011-01-23 06:00:00,14.451415
2011-01-23 07:00:00,18.276287
2011-01-23 08:00:00,11.50117
2011-01-23 09:00:00,33.6472
2011-01-23 10:00:00,52.411064
2011-01-23 11:00:00,47.599155
2011-01-23 12:00:00,56.686275
2011-01-23 13:00:00,42.154743
2011-01-23 14:00:00,73.75716
2011-01-23 15:00:00,73.766235
2011-01-23 16:00:00,72.710915
2011-01-23 17:00:00,37.159412
2011-01-23 18:00:00,32.656868
2011-01-23 19:00:00,32.694275
2011-01-23 20:00:00,21.696085
2011-01-23 21:00:00,40.348083
2011-01-23 22:00:00,41.099705
2011-01-23 23:00:00,31.324171
2011-01-24 00:00:00,74.6983
2011-01-24 01:00:00,32.3586
2011-01-24 03:00:00,43.648552
2011-01-24 04:00:00,35.98278
2011-01-24 05:00:00,35.981003
2011-01-24 06:00:00,57.15932
2011-01-24 07:00:00,60.76916
2011-01-24 08:00:00,59.243515
2011-01-24 09:00:00,108.82925
2011-01-24 10:00:00,106.5255
2011-01-24 11:00:00,20.333567
2011-01-24 12:00:00,83.95029
2011-01-24 13:00:00,37.071114
2011-01-24 14:00:00,40.311
2011-01-24 15:00:00,109.23281
2011-01-24 16:00:00,52.666885
2011-01-24 17:00:00,49.118206
2011-01-24 18:00:00,32.653522
2011-01-24 19:00:00,39.103966
2011-01-24 20:00:00,33.087494
2011-01-24 21:00:00,44.093254
2011-01-24 22:00:00,30.507334
2011-01-24 23:00:00,32.02889
2011-01-25 00:00:00,40.399967
2011-01-25 01:00:00,50.192326
2011-01-25 02:00:00,57.746387
2011-01-25 04:00:00,66.934105
2011-01-25 05:00:00,85.67915
2011-01-25 06:00:00,57.01974
2011-01-25 07:00:00,85.86038
2011-01-25 08:00:00,49.925148
2011-01-25 09:00:00,29.995209
2011-01-25 10:00:00,83.51212
2011-01-25 11:00:00,105.79255
2011-01-25 12:00:00,104.13987
2011-01-25 13:00:00,121.53408
2011-01-25 14:00:00,79.13466
2011-01-25 15:00:00,108.21476
2011-01-25 16:00:00,108.20256
2011-01-25 17:00:00,82.746895
2011-01-25 18:00:00,70.85543
2011-01-25 19:00:00,84.4046
2011-01-25 20:00:00,63.401108
2011-01-25 21:00:00,63.40239
2011-01-25 22:00:00,66.32259
2011-01-25 23:00:00,64.353584
2011-01-26 00:00:00,59.288116
2011-01-26 01:00:00,80.88641
2011-01-26 02:00:00,24.615673
2011-01-26 05:00:00,18.64651
2011-01-26 06:00:00,18.64722
2011-01-26 07:00:00,22.808699
2011-01-26 08:00:00,22.809443
2011-01-26 09:00:00,22.821808
2011-01-26 10:00:00,11.199068
2011-01-26 11:00:00,11.129993
2011-01-26 12:00:00,11.130872
2011-01-26 13:00:00,11.13185
2011-01-26 14:00:00,8.642175
2011-01-26 15:00:00,7.5898647
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,8.354963
2011-01-27 16:00:00,74.65286
2011-01-27 17:00:00,67.54212
2011-01-27 18:00:00,34.4454
2011-01-27 19:00:00,34.446774
2011-01-27 20:00:00,53.212646
2011-01-27 21:00:00,53.21414
2011-01-27 22:00:00,53.20838
2011-01-27 23:00:00,62.77091
2011-01-28 00:00:00,54.904987
2011-01-28 01:00:00,54.906067
2011-01-28 02:00:00,64.33831
2011-01-28 03:00:00,46.08575
2011-01-28 05:00:00,43.99572
2011-01-28 06:00:00,65.55242
2011-01-28 07:00:00,36.5748
